9000.0	0.01226	0.01226	0.01230	0.01228	0.01229	0.01229	0.01238	0.01238	0.01245	0.01246	0.01248	0.01249	0.01246	0.01255	0.01256	0.01257	0.01257	0.01260	0.01256	0.01265	0.01264	0.01260	0.01265	0.01270
9040.0	0.01213	0.01225	0.01221	0.01222	0.01227	0.01233	0.01238	0.01242	0.01238	0.01238	0.01244	0.01245	0.01243	0.01247	0.01255	0.01248	0.01256	0.01258	0.01252	0.01266	0.01263	0.01265	0.01266	0.01271
9080.0	0.01216	0.01224	0.01221	0.01229	0.01228	0.01233	0.01240	0.01235	0.01242	0.01237	0.01242	0.01251	0.01243	0.01254	0.01254	0.01252	0.01254	0.01258	0.01254	0.01259	0.01257	0.01261	0.01261	0.01269
9120.0	0.01214	0.01219	0.01217	0.01226	0.01226	0.01229	0.01227	0.01231	0.01235	0.01235	0.01238	0.01242	0.01245	0.01249	0.01249	0.01249	0.01254	0.01257	0.01252	0.01257	0.01254	0.01260	0.01260	0.01265
9160.0	0.01208	0.01215	0.01212	0.01221	0.01224	0.01227	0.01234	0.01231	0.01232	0.01235	0.01235	0.01239	0.01241	0.01245	0.01246	0.01248	0.01248	0.01252	0.01249	0.01255	0.01255	0.01261	0.01261	0.01266
9200.0	0.01212	0.01207	0.01212	0.01221	0.01223	0.01223	0.01234	0.01231	0.01232	0.01232	0.01238	0.01242	0.01233	0.01243	0.01248	0.01244	0.01245	0.01251	0.01246	0.01254	0.01251	0.01257	0.01259	0.01257
9240.0	0.01201	0.01214	0.01207	0.01218	0.01224	0.01223	0.01229	0.01219	0.01225	0.01226	0.01237	0.01240	0.01234	0.01236	0.01245	0.01245	0.01245	0.01246	0.01246	0.01254	0.01248	0.01254	0.01257	0.01257
9280.0	0.01199	0.01204	0.01200	0.01213	0.01217	0.01221	0.01226	0.01223	0.01227	0.01223	0.01230	0.01240	0.01234	0.01241	0.01243	0.01238	0.01240	0.01246	0.01237	0.01250	0.01249	0.01257	0.01252	0.01255
9320.0	0.01201	0.01204	0.01205	0.01210	0.01217	0.01216	0.01225	0.01219	0.01224	0.01224	0.01224	0.01234	0.01230	0.01235	0.01241	0.01238	0.01240	0.01243	0.01236	0.01250	0.01243	0.01249	0.01249	0.01249
9360.0	0.01194	0.01202	0.01204	0.01209	0.01213	0.01218	0.01222	0.01223	0.01220	0.01221	0.01227	0.01233	0.01229	0.01227	0.01238	0.01240	0.01238	0.01240	0.01232	0.01243	0.01248	0.01242	0.01249	0.01246
9400.0	0.01196	0.01201	0.01201	0.01206	0.01208	0.01218	0.01220	0.01218	0.01218	0.01224	0.01227	0.01231	0.01223	0.01227	0.01229	0.01231	0.01233	0.01237	0.01239	0.01245	0.01238	0.01244	0.01247	0.01245
9440.0	0.01196	0.01196	0.01198	0.01204	0.01210	0.01212	0.01215	0.01211	0.01213	0.01217	0.01223	0.01229	0.01224	0.01230	0.01232	0.01230	0.01234	0.01235	0.01234	0.01243	0.01240	0.01248	0.01243	0.01246
9480.0	0.01191	0.01199	0.01194	0.01199	0.01212	0.01204	0.01208	0.01209	0.01213	0.01213	0.01218	0.01227	0.01223	0.01224	0.01227	0.01229	0.01232	0.01235	0.01232	0.01237	0.01240	0.01243	0.01243	0.01249
9520.0	0.01179	0.01193	0.01192	0.01203	0.01198	0.01202	0.01209	0.01209	0.01215	0.01212	0.01219	0.01222	0.01216	0.01226	0.01232	0.01229	0.01234	0.01231	0.01229	0.01235	0.01235	0.01240	0.01239	0.01245
9560.0	0.01181	0.01194	0.01192	0.01194	0.01200	0.01204	0.01205	0.01207	0.01210	0.01205	0.01215	0.01222	0.01219	0.01223	0.01227	0.01221	0.01228	0.01230	0.01219	0.01232	0.01235	0.01234	0.01235	0.01238
9600.0	0.01182	0.01184	0.01194	0.01193	0.01197	0.01202	0.01206	0.01204	0.01206	0.01207	0.01215	0.01221	0.01220	0.01218	0.01223	0.01221	0.01226	0.01224	0.01222	0.01228	0.01230	0.01233	0.01235	0.01242
9640.0	0.01177	0.01185	0.01191	0.01189	0.01194	0.01196	0.01201	0.01201	0.01210	0.01208	0.01216	0.01224	0.01212	0.01215	0.01227	0.01221	0.01223	0.01226	0.01221	0.01226	0.01230	0.01229	0.01229	0.01240
9680.0	0.01174	0.01187	0.01180	0.01189	0.01191	0.01193	0.01203	0.01202	0.01205	0.01209	0.01212	0.01213	0.01207	0.01215	0.01226	0.01215	0.01220	0.01226	0.01224	0.01219	0.01229	0.01226	0.01230	0.01236
9720.0	0.01169	0.01183	0.01181	0.01188	0.01192	0.01194	0.01201	0.01201	0.01203	0.01198	0.01208	0.01209	0.01209	0.01212	0.01221	0.01214	0.01216	0.01224	0.01213	0.01227	0.01224	0.01226	0.01232	0.01232
9760.0	0.01169	0.01179	0.01184	0.01188	0.01187	0.01193	0.01200	0.01197	0.01202	0.01198	0.01207	0.01208	0.01207	0.01212	0.01217	0.01218	0.01216	0.01222	0.01218	0.01218	0.01226	0.01227	0.01227	0.01230
9800.0	0.01172	0.01178	0.01175	0.01180	0.01187	0.01188	0.01194	0.01200	0.01202	0.01197	0.01207	0.01204	0.01206	0.01212	0.01212	0.01211	0.01219	0.01215	0.01215	0.01219	0.01228	0.01225	0.01227	0.01232
9840.0	0.01163	0.01170	0.01174	0.01177	0.01187	0.01190	0.01193	0.01201	0.01194	0.01194	0.01202	0.01205	0.01200	0.01207	0.01212	0.01218	0.01215	0.01213	0.01212	0.01226	0.01221	0.01223	0.01220	0.01233
9880.0	0.01158	0.01168	0.01172	0.01180	0.01186	0.01187	0.01188	0.01194	0.01198	0.01196	0.01200	0.01201	0.01207	0.01208	0.01208	0.01209	0.01213	0.01208	0.01213	0.01219	0.01221	0.01221	0.01224	0.01224
9920.0	0.01162	0.01166	0.01174	0.01179	0.01180	0.01184	0.01192	0.01193	0.01194	0.01193	0.01202	0.01200	0.01199	0.01204	0.01216	0.01207	0.01215	0.01215	0.01209	0.01215	0.01221	0.01217	0.01218	0.01228
9960.0	0.01157	0.01167	0.01166	0.01174	0.01180	0.01183	0.01189	0.01190	0.01188	0.01188	0.01195	0.01202	0.01198	0.01203	0.01209	0.01208	0.01211	0.01209	0.01210	0.01215	0.01216	0.01222	0.01220	0.01220
10000.0	0.01155	0.01161	0.01172	0.01172	0.01176	0.01182	0.01191	0.01193	0.01191	0.01189	0.01198	0.01198	0.01196	0.01204	0.01205	0.01202	0.01209	0.01214	0.01205	0.01213	0.01215	0.01215	0.01216	0.01224
