-0.01599	-0.01575	-0.01569	-0.01569	-0.01563	-0.01575	-0.01563	-0.0155	-0.0155	-0.0163	-0.01624	-0.01636	-0.01678	-0.01691	-0.01685	-0.01733	-0.01721	-0.01733	-0.0177	-0.0177	-0.01776	-0.01813	-0.01819	-0.01807
-0.01428	-0.01422	-0.0141	-0.01398	-0.01404	-0.01398	-0.01398	-0.01385	-0.01385	-0.01447	-0.01447	-0.01453	-0.01508	-0.01508	-0.01514	-0.0155	-0.01556	-0.01563	-0.01593	-0.01599	-0.01611	-0.01642	-0.01636	-0.01624
-0.01294	-0.01276	-0.01282	-0.01276	-0.01276	-0.0127	-0.0127	-0.0127	-0.01257	-0.01324	-0.01324	-0.01324	-0.01379	-0.01385	-0.01379	-0.01416	-0.01416	-0.01422	-0.0144	-0.01459	-0.01465	-0.01495	-0.01483	-0.01483
-0.01184	-0.01178	-0.01178	-0.01178	-0.01172	-0.0116	-0.01154	-0.01154	-0.01154	-0.01215	-0.01215	-0.01215	-0.01263	-0.0127	-0.01257	-0.01306	-0.01312	-0.01306	-0.01331	-0.01337	-0.01343	-0.01379	-0.01379	-0.01367
-0.01093	-0.01086	-0.01086	-0.01099	-0.0108	-0.0108	-0.01074	-0.01068	-0.01056	-0.01117	-0.01117	-0.01129	-0.01172	-0.01178	-0.01184	-0.01215	-0.01215	-0.01202	-0.01227	-0.01239	-0.01251	-0.01282	-0.01282	-0.01276
-0.01007	-0.01013	-0.01001	-0.01001	-0.01007	-0.00995	-0.01001	-0.00995	-0.01001	-0.01044	-0.01044	-0.01062	-0.01093	-0.01099	-0.01093	-0.01129	-0.01123	-0.01135	-0.01154	-0.01166	-0.01147	-0.0119	-0.01208	-0.0119
-0.00952	-0.0094	-0.0094	-0.00952	-0.0094	-0.00946	-0.00934	-0.00946	-0.00934	-0.00989	-0.00989	-0.00995	-0.01019	-0.01025	-0.01019	-0.01062	-0.01056	-0.01062	-0.01093	-0.01086	-0.01111	-0.01123	-0.01111	-0.01129
-0.00897	-0.00897	-0.00903	-0.00903	-0.00891	-0.00897	-0.00897	-0.00891	-0.00891	-0.00928	-0.00934	-0.00928	-0.00964	-0.00977	-0.00977	-0.01001	-0.01007	-0.00995	-0.01025	-0.01031	-0.01038	-0.01062	-0.01068	-0.01062
-0.00854	-0.00854	-0.00848	-0.00842	-0.00861	-0.00842	-0.00861	-0.00848	-0.00848	-0.00885	-0.00891	-0.00891	-0.00916	-0.00922	-0.00916	-0.00958	-0.00964	-0.00958	-0.00983	-0.00977	-0.00983	-0.01013	-0.01019	-0.01013
-0.0083	-0.00812	-0.008	-0.00824	-0.00818	-0.008	-0.008	-0.008	-0.008	-0.00842	-0.00842	-0.00848	-0.00873	-0.00879	-0.00885	-0.00909	-0.00909	-0.00922	-0.00928	-0.00934	-0.00934	-0.00964	-0.00964	-0.00958
0.15576	0.15405	0.15381	0.15295	0.15259	0.15204	0.15149	0.15161	0.15143	0.15039	0.1499	0.14911	0.14832	0.14801	0.14728	0.14624	0.14648	0.146	0.14551	0.14453	0.14435	0.1424	0.14258	0.14233
0.10486	0.1037	0.10315	0.10242	0.10223	0.10199	0.10156	0.10132	0.10138	0.10101	0.10077	0.10022	0.09991	0.09955	0.09937	0.09875	0.09857	0.09863	0.09827	0.09778	0.0976	0.0968	0.09686	0.09662
0.07361	0.07294	0.07233	0.07184	0.07166	0.07147	0.07123	0.07086	0.07092	0.07129	0.07117	0.07086	0.07111	0.07092	0.07074	0.07074	0.07068	0.07043	0.07062	0.07025	0.07031	0.07013	0.07007	0.06982
0.05377	0.0531	0.05267	0.05231	0.05212	0.05194	0.05194	0.05176	0.05164	0.05255	0.05243	0.05243	0.0528	0.05286	0.05273	0.05316	0.05304	0.05298	0.05334	0.0531	0.05316	0.05334	0.05347	0.05316
0.04022	0.03998	0.03949	0.03925	0.03912	0.03906	0.03894	0.03876	0.0387	0.04022	0.04016	0.03998	0.04102	0.04071	0.04077	0.04144	0.04126	0.04132	0.04193	0.04187	0.04181	0.04236	0.04236	0.04218
0.03107	0.03082	0.03058	0.03027	0.03009	0.03003	0.02997	0.02979	0.02985	0.03162	0.03162	0.03156	0.03253	0.03253	0.03253	0.03351	0.03339	0.03326	0.03406	0.034	0.034	0.03467	0.03467	0.03442
0.02441	0.02429	0.02411	0.02393	0.02386	0.0238	0.02374	0.02374	0.02368	0.02551	0.02539	0.02545	0.02661	0.02655	0.02661	0.02771	0.02759	0.02759	0.02832	0.02838	0.02832	0.02917	0.02905	0.02893
0.01971	0.01971	0.01935	0.01929	0.01917	0.01929	0.01917	0.0191	0.01904	0.02106	0.02094	0.02094	0.02222	0.02228	0.02222	0.02338	0.02313	0.02332	0.02417	0.02417	0.02417	0.02502	0.02502	0.02478
0.01624	0.01611	0.01605	0.01599	0.01575	0.01593	0.01587	0.01569	0.0155	0.01758	0.01764	0.01764	0.0188	0.01886	0.01904	0.02008	0.02002	0.0199	0.02087	0.021	0.02094	0.02191	0.02185	0.02161
0.01355	0.01349	0.01324	0.01331	0.01331	0.01312	0.01318	0.01312	0.01306	0.01501	0.01501	0.01501	0.0163	0.01642	0.0163	0.01746	0.01746	0.0174	0.01837	0.01837	0.01831	0.01923	0.01923	0.01917
0.01129	0.01129	0.01123	0.01123	0.01123	0.01111	0.01111	0.01105	0.01099	0.01282	0.01282	0.01282	0.01428	0.01428	0.01422	0.01532	0.01526	0.01532	0.01617	0.01624	0.0163	0.01721	0.01721	0.01709
0.0097	0.00964	0.0097	0.00958	0.00958	0.00946	0.00946	0.00934	0.00946	0.01135	0.01123	0.01123	0.0127	0.01257	0.01263	0.01361	0.01367	0.01367	0.01459	0.01453	0.01459	0.01544	0.01556	0.01538
0.0083	0.00842	0.0083	0.00824	0.00818	0.00824	0.00824	0.00812	0.00812	0.00983	0.00995	0.01001	0.01117	0.01123	0.01129	0.01233	0.01227	0.01227	0.01318	0.01318	0.01324	0.0141	0.01398	0.01404
0.00726	0.00732	0.00726	0.0072	0.00726	0.0072	0.00726	0.00702	0.00708	0.00879	0.00879	0.00873	0.01007	0.01007	0.01001	0.01111	0.01105	0.01111	0.01196	0.01208	0.01215	0.01288	0.01288	0.01282
0.00641	0.00635	0.00629	0.00629	0.00629	0.00629	0.00629	0.0061	0.00623	0.00787	0.00775	0.00781	0.00922	0.00916	0.00909	0.01019	0.01007	0.01013	0.01099	0.01105	0.01111	0.01196	0.01196	0.01184
0.00568	0.00562	0.00555	0.00562	0.00543	0.00555	0.00555	0.00543	0.00543	0.00714	0.00702	0.00696	0.00836	0.00824	0.00824	0.00934	0.00922	0.00934	0.01013	0.01013	0.01019	0.01105	0.01105	0.01093
0.00507	0.00507	0.00494	0.00488	0.00494	0.00488	0.00488	0.00482	0.00482	0.00629	0.00629	0.00635	0.00757	0.00751	0.00769	0.00861	0.00848	0.00867	0.00928	0.00946	0.0094	0.01025	0.01031	0.01019
0.00452	0.00439	0.00439	0.00439	0.00433	0.00439	0.00433	0.00433	0.00427	0.00574	0.00574	0.00586	0.0069	0.00714	0.00684	0.00787	0.00781	0.00793	0.00867	0.00879	0.00879	0.00946	0.00952	0.00946
0.00391	0.00391	0.00391	0.00391	0.00391	0.00385	0.00378	0.00378	0.00385	0.00525	0.00531	0.00531	0.00635	0.00641	0.00653	0.00726	0.00726	0.00732	0.00818	0.00818	0.00818	0.00885	0.00903	0.00885
0.0036	0.00354	0.00354	0.00348	0.00342	0.00342	0.0033	0.00336	0.00336	0.0047	0.0047	0.0047	0.0058	0.00592	0.00598	0.00684	0.00677	0.00677	0.00757	0.00763	0.00763	0.00848	0.00836	0.00836
-0.15277	-0.15094	-0.15076	-0.15002	-0.14954	-0.14917	-0.14844	-0.14862	-0.14844	-0.1485	-0.14801	-0.14716	-0.14728	-0.14697	-0.14624	-0.14594	-0.14606	-0.14557	-0.14532	-0.14453	-0.14435	-0.14288	-0.14301	-0.14258
-0.1051	-0.10413	-0.10358	-0.10303	-0.10272	-0.10242	-0.10199	-0.10199	-0.10175	-0.10272	-0.10242	-0.10193	-0.1026	-0.10254	-0.10205	-0.10223	-0.10217	-0.10199	-0.10217	-0.10168	-0.10156	-0.10114	-0.10107	-0.10089
-0.07599	-0.0755	-0.07477	-0.07446	-0.07416	-0.07397	-0.07385	-0.07367	-0.07361	-0.07477	-0.07465	-0.07428	-0.07513	-0.07501	-0.07477	-0.07532	-0.0752	-0.07495	-0.0755	-0.07507	-0.07507	-0.07526	-0.0752	-0.07477
-0.05719	-0.05676	-0.05621	-0.05603	-0.05585	-0.05573	-0.05542	-0.05542	-0.05536	-0.05652	-0.05646	-0.0564	-0.05725	-0.05701	-0.05713	-0.05756	-0.0575	-0.05737	-0.05792	-0.05774	-0.05774	-0.05811	-0.05798	-0.0578
-0.04449	-0.04413	-0.0437	-0.04346	-0.04333	-0.04327	-0.04303	-0.04303	-0.04303	-0.04425	-0.04413	-0.04419	-0.04492	-0.04492	-0.0448	-0.04547	-0.04547	-0.04535	-0.0459	-0.04578	-0.04565	-0.0462	-0.04608	-0.04596
-0.03546	-0.03534	-0.03485	-0.03479	-0.03473	-0.03455	-0.03467	-0.03442	-0.03436	-0.03552	-0.03552	-0.03552	-0.03632	-0.03638	-0.03632	-0.03687	-0.03687	-0.03687	-0.03723	-0.03723	-0.03723	-0.03772	-0.03772	-0.03754
-0.02911	-0.02899	-0.02875	-0.02856	-0.0285	-0.02832	-0.02832	-0.0282	-0.0282	-0.02936	-0.02942	-0.02936	-0.03009	-0.03003	-0.03003	-0.0307	-0.03064	-0.03058	-0.03113	-0.03119	-0.03107	-0.03162	-0.03162	-0.03149
-0.02448	-0.02423	-0.02417	-0.02399	-0.02399	-0.0238	-0.0238	-0.02374	-0.02374	-0.02466	-0.02478	-0.02466	-0.02551	-0.02539	-0.02545	-0.02612	-0.026	-0.02588	-0.02649	-0.02643	-0.02655	-0.0271	-0.02704	-0.02692
-0.02094	-0.02075	-0.02057	-0.02063	-0.02039	-0.02032	-0.02039	-0.02026	-0.02032	-0.02118	-0.02124	-0.02118	-0.02197	-0.02203	-0.02197	-0.02258	-0.02264	-0.02252	-0.02295	-0.02295	-0.02295	-0.02356	-0.02344	-0.02332
-0.01819	-0.01801	-0.01782	-0.01782	-0.01776	-0.01776	-0.0177	-0.01764	-0.01776	-0.01843	-0.01855	-0.01855	-0.01929	-0.01923	-0.01929	-0.0199	-0.01984	-0.01971	-0.02026	-0.0202	-0.02014	-0.02075	-0.02075	-0.02075
-0.01605	-0.01593	-0.01575	-0.01569	-0.01563	-0.01569	-0.01556	-0.01556	-0.01563	-0.01648	-0.01648	-0.01642	-0.01709	-0.01715	-0.01709	-0.01758	-0.01746	-0.0177	-0.01807	-0.01807	-0.01813	-0.01849	-0.01868	-0.01855
-0.0144	-0.01422	-0.01416	-0.01416	-0.01404	-0.01404	-0.0141	-0.01404	-0.01398	-0.01471	-0.01477	-0.01477	-0.01526	-0.01532	-0.01532	-0.01587	-0.01587	-0.01593	-0.0163	-0.0163	-0.01624	-0.01678	-0.01678	-0.01678
-0.01306	-0.01282	-0.01282	-0.01288	-0.01276	-0.01276	-0.01282	-0.0127	-0.0127	-0.01343	-0.01331	-0.01324	-0.01392	-0.0141	-0.01404	-0.01459	-0.0144	-0.01447	-0.01477	-0.01489	-0.01489	-0.01526	-0.01538	-0.0152
-0.01178	-0.0119	-0.01196	-0.01178	-0.01178	-0.01178	-0.0116	-0.0116	-0.01166	-0.01221	-0.01221	-0.01227	-0.01294	-0.01282	-0.01288	-0.01324	-0.01331	-0.01331	-0.01379	-0.01379	-0.01379	-0.01404	-0.01404	-0.0141
-0.01093	-0.01099	-0.01086	-0.01086	-0.0108	-0.0108	-0.0108	-0.0108	-0.01074	-0.01135	-0.01141	-0.01141	-0.01184	-0.01196	-0.01202	-0.01239	-0.01239	-0.01239	-0.0127	-0.0127	-0.01276	-0.01312	-0.01312	-0.01312
-0.01025	-0.01013	-0.01019	-0.01007	-0.01025	-0.01007	-0.01007	-0.01001	-0.01001	-0.01062	-0.01062	-0.01068	-0.01105	-0.01111	-0.01123	-0.01147	-0.01154	-0.0116	-0.0119	-0.0119	-0.0119	-0.01227	-0.01227	-0.01221
-0.00964	-0.00958	-0.00946	-0.00964	-0.00946	-0.0094	-0.00946	-0.0094	-0.00934	-0.00995	-0.00995	-0.01001	-0.01031	-0.01044	-0.01044	-0.01086	-0.0108	-0.01086	-0.01117	-0.01111	-0.01129	-0.0116	-0.01154	-0.01147
-0.00903	-0.00909	-0.00909	-0.00909	-0.00897	-0.00903	-0.00897	-0.00891	-0.00897	-0.0094	-0.00946	-0.0094	-0.00989	-0.00977	-0.00983	-0.01025	-0.01025	-0.01019	-0.0105	-0.01056	-0.01062	-0.01086	-0.01093	-0.01086
-0.00861	-0.00854	-0.00854	-0.00848	-0.00836	-0.00854	-0.00842	-0.00842	-0.00842	-0.00903	-0.00891	-0.00897	-0.00946	-0.0094	-0.00946	-0.00977	-0.0097	-0.00977	-0.01001	-0.01001	-0.01013	-0.01038	-0.01019	-0.01031
-0.00824	-0.00824	-0.00824	-0.00824	-0.00818	-0.00818	-0.00812	-0.00806	-0.008	-0.00842	-0.00848	-0.00854	-0.00897	-0.00891	-0.00885	-0.00934	-0.00934	-0.00934	-0.00946	-0.00952	-0.00952	-0.00989	-0.00977	-0.00989
0.15546	0.15381	0.15363	0.15283	0.15234	0.15186	0.15125	0.15143	0.15106	0.15015	0.14972	0.14868	0.14819	0.14783	0.14716	0.14612	0.14636	0.14587	0.14532	0.14435	0.14435	0.1424	0.14252	0.14227
0.10468	0.10352	0.10297	0.10236	0.10193	0.10168	0.10138	0.1012	0.1012	0.10101	0.10071	0.10016	0.09985	0.09973	0.0993	0.09882	0.09888	0.09869	0.09851	0.09796	0.09766	0.09692	0.09698	0.0968
0.07355	0.07288	0.0722	0.07172	0.07153	0.07123	0.07111	0.07086	0.0708	0.07141	0.07117	0.07098	0.07123	0.07111	0.0708	0.07098	0.07092	0.0708	0.07092	0.07074	0.07062	0.0705	0.07056	0.07031
0.05359	0.05316	0.05261	0.05237	0.05212	0.05194	0.05182	0.05157	0.0517	0.05286	0.05255	0.05255	0.05328	0.0531	0.05304	0.05359	0.05347	0.05347	0.05402	0.05389	0.05359	0.05396	0.05408	0.05383
0.04022	0.03998	0.03949	0.03925	0.03906	0.03906	0.03906	0.0387	0.03882	0.04053	0.04034	0.04028	0.04126	0.0412	0.0412	0.04193	0.04193	0.04175	0.04272	0.04242	0.04254	0.04315	0.04309	0.04279
0.03119	0.03088	0.03064	0.03046	0.03027	0.03009	0.03009	0.02997	0.02991	0.03192	0.03192	0.0318	0.03302	0.03302	0.03302	0.034	0.034	0.03387	0.03455	0.03461	0.03473	0.03552	0.03546	0.03528
0.0246	0.02441	0.02429	0.02393	0.02405	0.02386	0.02386	0.0238	0.02374	0.02582	0.02576	0.02582	0.02722	0.0271	0.0271	0.0282	0.02814	0.02814	0.02899	0.02911	0.02905	0.02997	0.02985	0.02985
0.01971	0.01971	0.01947	0.01935	0.01935	0.01935	0.01929	0.01917	0.01923	0.02118	0.02124	0.02118	0.02289	0.02283	0.02271	0.0238	0.02374	0.02393	0.02478	0.0249	0.02478	0.02588	0.02576	0.02557
0.0163	0.01617	0.01611	0.01593	0.01605	0.01599	0.01587	0.01587	0.01575	0.01788	0.01794	0.01782	0.01929	0.01929	0.01935	0.02069	0.02045	0.02057	0.02148	0.02173	0.02167	0.02264	0.02246	0.0224
0.01361	0.01361	0.01343	0.01331	0.01331	0.01324	0.01331	0.01318	0.01318	0.0152	0.01538	0.01526	0.01678	0.01685	0.01678	0.01807	0.01782	0.01788	0.01892	0.01898	0.01904	0.02002	0.01996	0.01984
0.01141	0.01147	0.01129	0.01129	0.01123	0.01123	0.01129	0.01117	0.01123	0.01318	0.01306	0.01318	0.01477	0.01465	0.01459	0.01593	0.01581	0.01593	0.01697	0.01697	0.01697	0.01794	0.01794	0.01782
0.00977	0.00977	0.0097	0.00958	0.00964	0.00958	0.00958	0.00952	0.00952	0.01147	0.01154	0.01147	0.01306	0.013	0.01294	0.01434	0.01422	0.01428	0.0152	0.01526	0.0152	0.0163	0.01624	0.01605
0.00842	0.0083	0.00848	0.0083	0.00824	0.0083	0.00836	0.00818	0.00818	0.01001	0.01013	0.01001	0.0116	0.0116	0.0116	0.01288	0.01282	0.01288	0.01373	0.01385	0.01385	0.01483	0.01483	0.01471
0.00739	0.00739	0.00726	0.0072	0.00732	0.00726	0.0072	0.00714	0.0072	0.00891	0.00903	0.00897	0.01038	0.01044	0.01044	0.01172	0.01154	0.01154	0.01251	0.01251	0.01257	0.01355	0.01361	0.01343
0.00641	0.00647	0.00629	0.00623	0.00623	0.00635	0.00629	0.00635	0.00616	0.00806	0.00806	0.008	0.00946	0.00946	0.00946	0.01056	0.01056	0.01062	0.01166	0.01166	0.0116	0.01251	0.01245	0.01251
0.00574	0.00568	0.00562	0.00549	0.00549	0.00555	0.00555	0.00543	0.00543	0.0072	0.0072	0.00726	0.00854	0.00861	0.00861	0.00964	0.0097	0.00977	0.01062	0.01074	0.01056	0.0116	0.0116	0.01154
0.005	0.00507	0.00507	0.00488	0.00488	0.00494	0.00488	0.00488	0.00482	0.00647	0.00653	0.00647	0.00806	0.00787	0.00793	0.00897	0.00891	0.00903	0.00983	0.00995	0.01007	0.01093	0.0108	0.01068
0.00446	0.00452	0.00452	0.00452	0.00446	0.00433	0.00433	0.00433	0.00421	0.00586	0.00592	0.00592	0.0072	0.0072	0.0072	0.0083	0.0083	0.0083	0.00922	0.00928	0.00922	0.01007	0.01013	0.01007
0.00397	0.00403	0.00391	0.00403	0.00385	0.00391	0.00385	0.00385	0.00378	0.00537	0.00543	0.00543	0.00665	0.00665	0.00677	0.00775	0.00763	0.00763	0.00848	0.00861	0.00867	0.00952	0.00952	0.00946
0.0036	0.00354	0.00342	0.00342	0.00354	0.00354	0.00336	0.00342	0.00342	0.00488	0.005	0.00482	0.00604	0.00623	0.00616	0.0072	0.00714	0.00714	0.008	0.00812	0.00812	0.00897	0.00891	0.00879
-0.15259	-0.15057	-0.15051	-0.14972	-0.14929	-0.14886	-0.14825	-0.1485	-0.14819	-0.1485	-0.14789	-0.14703	-0.14728	-0.14697	-0.14624	-0.14594	-0.146	-0.14557	-0.14563	-0.14465	-0.14453	-0.14307	-0.14319	-0.14282
-0.10486	-0.10388	-0.10333	-0.10284	-0.10236	-0.10223	-0.10181	-0.10175	-0.10156	-0.10278	-0.10248	-0.10205	-0.10284	-0.10266	-0.10229	-0.10248	-0.10254	-0.10223	-0.10266	-0.10193	-0.10199	-0.10168	-0.10156	-0.10114
-0.07581	-0.07532	-0.07465	-0.07428	-0.07397	-0.07379	-0.07361	-0.07343	-0.07349	-0.07489	-0.07452	-0.07446	-0.07538	-0.07532	-0.07507	-0.07568	-0.07562	-0.07544	-0.07593	-0.07562	-0.07556	-0.07574	-0.07562	-0.07532
-0.05707	-0.05664	-0.05621	-0.05597	-0.05566	-0.0556	-0.05542	-0.0553	-0.05524	-0.05664	-0.05652	-0.05646	-0.05743	-0.05731	-0.05731	-0.05798	-0.05792	-0.0578	-0.05829	-0.05817	-0.05817	-0.05859	-0.05859	-0.05829
-0.04437	-0.04413	-0.04364	-0.04352	-0.04321	-0.04321	-0.04303	-0.04297	-0.04297	-0.04437	-0.04431	-0.04425	-0.04523	-0.04517	-0.04517	-0.0459	-0.04572	-0.04572	-0.04633	-0.04639	-0.0462	-0.04688	-0.04675	-0.04645
-0.03552	-0.03528	-0.03497	-0.03479	-0.03467	-0.03455	-0.03448	-0.03436	-0.03442	-0.03564	-0.03564	-0.03552	-0.03656	-0.03668	-0.03656	-0.03735	-0.03717	-0.03729	-0.03772	-0.03778	-0.03778	-0.03839	-0.03845	-0.03827
-0.02917	-0.02887	-0.02856	-0.0285	-0.02838	-0.02838	-0.02838	-0.02832	-0.02832	-0.02948	-0.02948	-0.0296	-0.03046	-0.0304	-0.03033	-0.03113	-0.03113	-0.03107	-0.03156	-0.03174	-0.03149	-0.03217	-0.03223	-0.03198
-0.02435	-0.02423	-0.02405	-0.02393	-0.02393	-0.0238	-0.0238	-0.02368	-0.02362	-0.0249	-0.02484	-0.02484	-0.0257	-0.02576	-0.0257	-0.02643	-0.02643	-0.02643	-0.02692	-0.02692	-0.0271	-0.02759	-0.02759	-0.0274
-0.02087	-0.02057	-0.02057	-0.02051	-0.02051	-0.02057	-0.02039	-0.0202	-0.02032	-0.02142	-0.02148	-0.02136	-0.02216	-0.02228	-0.02216	-0.02283	-0.02289	-0.02283	-0.02338	-0.02344	-0.0235	-0.02405	-0.02405	-0.02393
-0.01807	-0.01801	-0.01788	-0.01782	-0.01782	-0.01782	-0.01776	-0.0177	-0.0177	-0.01874	-0.01862	-0.0188	-0.01941	-0.01947	-0.01953	-0.02014	-0.02008	-0.02008	-0.02057	-0.02057	-0.02063	-0.02118	-0.02112	-0.02106
-0.01605	-0.01593	-0.01593	-0.01575	-0.01575	-0.01575	-0.01569	-0.01563	-0.01563	-0.01666	-0.01666	-0.01666	-0.01721	-0.0174	-0.0174	-0.01794	-0.01788	-0.01794	-0.01837	-0.01855	-0.01831	-0.01892	-0.01904	-0.01892
-0.01428	-0.01428	-0.01422	-0.01428	-0.0141	-0.01416	-0.0141	-0.01404	-0.01404	-0.01495	-0.01477	-0.01483	-0.0155	-0.01563	-0.01569	-0.01624	-0.01617	-0.01617	-0.0166	-0.01666	-0.01672	-0.01721	-0.01715	-0.01709
-0.01294	-0.01294	-0.01288	-0.01288	-0.01282	-0.01282	-0.01282	-0.01282	-0.01282	-0.01343	-0.01361	-0.01355	-0.0141	-0.01422	-0.01422	-0.01471	-0.01471	-0.01477	-0.01514	-0.01514	-0.01514	-0.01569	-0.01563	-0.01569
-0.0119	-0.01184	-0.01184	-0.01178	-0.01172	-0.01178	-0.01172	-0.01166	-0.01147	-0.01239	-0.01245	-0.01233	-0.013	-0.01306	-0.013	-0.01361	-0.01349	-0.01349	-0.01398	-0.0141	-0.01404	-0.01447	-0.0144	-0.0144
-0.01105	-0.01105	-0.01093	-0.01086	-0.0108	-0.0108	-0.01086	-0.01074	-0.0108	-0.01147	-0.01147	-0.01154	-0.01202	-0.01215	-0.01208	-0.01257	-0.01257	-0.01251	-0.01288	-0.01306	-0.013	-0.01337	-0.01343	-0.01343
-0.01019	-0.01019	-0.01007	-0.01019	-0.01013	-0.01007	-0.01007	-0.01013	-0.01001	-0.01056	-0.01074	-0.01074	-0.01123	-0.01129	-0.01135	-0.01178	-0.01172	-0.01172	-0.01221	-0.01202	-0.01215	-0.01257	-0.01257	-0.01245
-0.00952	-0.00952	-0.00964	-0.00952	-0.00952	-0.00952	-0.00946	-0.00952	-0.0094	-0.01013	-0.01007	-0.01013	-0.01056	-0.01062	-0.01062	-0.01105	-0.01111	-0.01111	-0.01135	-0.01147	-0.01147	-0.01184	-0.01184	-0.01184
-0.00916	-0.00897	-0.00903	-0.00916	-0.00897	-0.00909	-0.00897	-0.00903	-0.00891	-0.00946	-0.00958	-0.00952	-0.01013	-0.01007	-0.01007	-0.01044	-0.0105	-0.01038	-0.01086	-0.0108	-0.01093	-0.01135	-0.01129	-0.01111
-0.00861	-0.00867	-0.00861	-0.00861	-0.00861	-0.00848	-0.00854	-0.00854	-0.00848	-0.00903	-0.00891	-0.00903	-0.00952	-0.00958	-0.00952	-0.01001	-0.00989	-0.00995	-0.01025	-0.01025	-0.01031	-0.01062	-0.01056	-0.01062
-0.00818	-0.00824	-0.00818	-0.00818	-0.00812	-0.00818	-0.008	-0.00818	-0.00812	-0.00861	-0.00861	-0.00885	-0.00903	-0.00916	-0.00909	-0.00946	-0.00946	-0.00946	-0.00983	-0.00989	-0.00989	-0.01007	-0.01007	-0.01013
0.15546	0.15369	0.15344	0.15265	0.1521	0.15161	0.15106	0.15118	0.15088	0.15021	0.14972	0.14862	0.14813	0.14777	0.14709	0.14612	0.1463	0.14575	0.14532	0.14447	0.14423	0.1424	0.14246	0.14246
0.10455	0.10352	0.10284	0.10223	0.10187	0.10162	0.10114	0.1012	0.10101	0.10095	0.10059	0.10016	0.09998	0.09973	0.09943	0.099	0.09894	0.09888	0.09869	0.09814	0.09796	0.09717	0.09723	0.09698
0.07336	0.07275	0.07208	0.07172	0.07147	0.07117	0.07092	0.07086	0.07068	0.07153	0.07129	0.07104	0.07147	0.07129	0.07129	0.07141	0.07135	0.07117	0.07159	0.07117	0.07117	0.07098	0.07104	0.07092
0.05353	0.0531	0.05261	0.05225	0.05206	0.05194	0.05182	0.05164	0.05164	0.0531	0.05292	0.0528	0.05365	0.05341	0.05334	0.05414	0.05402	0.05377	0.05457	0.05438	0.05426	0.05469	0.05475	0.05444
0.04016	0.04004	0.03955	0.03937	0.03918	0.03925	0.03894	0.03882	0.03882	0.04071	0.04071	0.04059	0.04187	0.04163	0.04169	0.04254	0.04248	0.04242	0.04333	0.04321	0.04315	0.04388	0.04401	0.0437
0.03101	0.03094	0.03058	0.0304	0.0304	0.03027	0.03015	0.03003	0.03003	0.03229	0.0321	0.0321	0.03351	0.03345	0.03351	0.03467	0.03455	0.03455	0.0354	0.03552	0.03552	0.03638	0.03632	0.03613
0.0246	0.02466	0.02429	0.02405	0.02399	0.02399	0.02393	0.02393	0.0238	0.02606	0.02612	0.02594	0.02771	0.02777	0.02771	0.02887	0.02887	0.02869	0.02979	0.02979	0.02985	0.03076	0.03082	0.03064
0.0199	0.01978	0.01965	0.01953	0.01947	0.01935	0.01935	0.01929	0.01929	0.02136	0.02148	0.02148	0.02332	0.02332	0.02313	0.02454	0.02435	0.02454	0.02557	0.02557	0.02551	0.02673	0.02661	0.02637
0.0163	0.0163	0.01624	0.01599	0.01593	0.01599	0.01587	0.01587	0.01581	0.01819	0.01819	0.01819	0.0199	0.0199	0.01984	0.02124	0.02106	0.02124	0.02228	0.02234	0.02228	0.02356	0.02338	0.02325
0.01373	0.01367	0.01343	0.01343	0.01337	0.01331	0.01337	0.01324	0.01312	0.0155	0.0155	0.01556	0.01727	0.01727	0.01721	0.01868	0.01843	0.01849	0.01971	0.01965	0.01978	0.02087	0.02087	0.02069
0.01147	0.01141	0.01147	0.01123	0.01135	0.01123	0.01123	0.01129	0.01123	0.01324	0.01343	0.01343	0.01514	0.01514	0.0152	0.01642	0.01642	0.01654	0.01758	0.01758	0.01758	0.01874	0.01874	0.01868
0.00989	0.00995	0.00977	0.00977	0.00964	0.0097	0.0097	0.00952	0.00958	0.01178	0.01172	0.01178	0.01337	0.01331	0.01343	0.01471	0.01465	0.01477	0.01581	0.01599	0.01599	0.01703	0.01691	0.01672
0.00848	0.00848	0.00842	0.00836	0.00842	0.00848	0.0083	0.00824	0.00812	0.01038	0.01031	0.01031	0.01196	0.0119	0.01202	0.01337	0.01331	0.01318	0.01434	0.0144	0.01447	0.0155	0.01544	0.01532
0.00745	0.00739	0.00739	0.00726	0.00739	0.00732	0.00726	0.00726	0.0072	0.00916	0.00916	0.00934	0.0108	0.01068	0.01062	0.01215	0.01202	0.01202	0.01318	0.01306	0.01318	0.01428	0.01422	0.01422
0.00653	0.00647	0.00647	0.00641	0.00635	0.00635	0.00629	0.00629	0.00635	0.00812	0.00812	0.00818	0.00977	0.00977	0.0097	0.01111	0.01111	0.01105	0.01208	0.01221	0.01227	0.01324	0.01306	0.01306
0.00568	0.00574	0.00574	0.00562	0.00555	0.00574	0.00568	0.00555	0.00549	0.00739	0.00745	0.00732	0.00891	0.00891	0.00891	0.01013	0.01013	0.01019	0.01117	0.01123	0.01129	0.01227	0.01221	0.01215
