-194,0.01208,0.01215,0.01212,0.01221,0.01224,0.01227,0.01234,0.01231,0.01232,0.01235,0.01235,0.01239,0.01241,0.01245,0.01246,0.01248,0.01248,0.01252,0.01249,0.01255,0.01255,0.01261,0.01261,0.01266
-192,0.01212,0.01207,0.01212,0.01221,0.01223,0.01223,0.01234,0.01231,0.01232,0.01232,0.01238,0.01242,0.01233,0.01243,0.01248,0.01244,0.01245,0.01251,0.01246,0.01254,0.01251,0.01257,0.01259,0.01257
-190,0.01201,0.01214,0.01207,0.01218,0.01224,0.01223,0.01229,0.01219,0.01225,0.01226,0.01237,0.0124,0.01234,0.01236,0.01245,0.01245,0.01245,0.01246,0.01246,0.01254,0.01248,0.01254,0.01257,0.01257
-188,0.01199,0.01204,0.012,0.01213,0.01217,0.01221,0.01226,0.01223,0.01227,0.01223,0.0123,0.0124,0.01234,0.01241,0.01243,0.01238,0.0124,0.01246,0.01237,0.0125,0.01249,0.01257,0.01252,0.01255
-186,0.01201,0.01204,0.01205,0.0121,0.01217,0.01216,0.01225,0.01219,0.01224,0.01224,0.01224,0.01234,0.0123,0.01235,0.01241,0.01238,0.0124,0.01243,0.01236,0.0125,0.01243,0.01249,0.01249,0.01249
-184,0.01194,0.01202,0.01204,0.01209,0.01213,0.01218,0.01222,0.01223,0.0122,0.01221,0.01227,0.01233,0.01229,0.01227,0.01238,0.0124,0.01238,0.0124,0.01232,0.01243,0.01248,0.01242,0.01249,0.01246
-182,0.01196,0.01201,0.01201,0.01206,0.01208,0.01218,0.0122,0.01218,0.01218,0.01224,0.01227,0.01231,0.01223,0.01227,0.01229,0.01231,0.01233,0.01237,0.01239,0.01245,0.01238,0.01244,0.01247,0.01245
-180,0.01196,0.01196,0.01198,0.01204,0.0121,0.01212,0.01215,0.01211,0.01213,0.01217,0.01223,0.01229,0.01224,0.0123,0.01232,0.0123,0.01234,0.01235,0.01234,0.01243,0.0124,0.01248,0.01243,0.01246
-178,0.01191,0.01199,0.01194,0.01199,0.01212,0.01204,0.01208,0.01209,0.01213,0.01213,0.01218,0.01227,0.01223,0.01224,0.01227,0.01229,0.01232,0.01235,0.01232,0.01237,0.0124,0.01243,0.01243,0.01249
-176,0.01179,0.01193,0.01192,0.01203,0.01198,0.01202,0.01209,0.01209,0.01215,0.01212,0.01219,0.01222,0.01216,0.01226,0.01232,0.01229,0.01234,0.01231,0.01229,0.01235,0.01235,0.0124,0.01239,0.01245
-174,0.01181,0.01194,0.01192,0.01194,0.012,0.01204,0.01205,0.01207,0.0121,0.01205,0.01215,0.01222,0.01219,0.01223,0.01227,0.01221,0.01228,0.0123,0.01219,0.01232,0.01235,0.01234,0.01235,0.01238
-172,0.01182,0.01184,0.01194,0.01193,0.01197,0.01202,0.01206,0.01204,0.01206,0.01207,0.01215,0.01221,0.0122,0.01218,0.01223,0.01221,0.01226,0.01224,0.01222,0.01228,0.0123,0.01233,0.01235,0.01242
-170,0.01177,0.01185,0.01191,0.01189,0.01194,0.01196,0.01201,0.01201,0.0121,0.01208,0.01216,0.01224,0.01212,0.01215,0.01227,0.01221,0.01223,0.01226,0.01221,0.01226,0.0123,0.01229,0.01229,0.0124
-168,0.01174,0.01187,0.0118,0.01189,0.01191,0.01193,0.01203,0.01202,0.01205,0.01209,0.01212,0.01213,0.01207,0.01215,0.01226,0.01215,0.0122,0.01226,0.01224,0.01219,0.01229,0.01226,0.0123,0.01236
-166,0.01169,0.01183,0.01181,0.01188,0.01192,0.01194,0.01201,0.01201,0.01203,0.01198,0.01208,0.01209,0.01209,0.01212,0.01221,0.01214,0.01216,0.01224,0.01213,0.01227,0.01224,0.01226,0.01232,0.01232
-164,0.01169,0.01179,0.01184,0.01188,0.01187,0.01193,0.012,0.01197,0.01202,0.01198,0.01207,0.01208,0.01207,0.01212,0.01217,0.01218,0.01216,0.01222,0.01218,0.01218,0.01226,0.01227,0.01227,0.0123
-162,0.01172,0.01178,0.01175,0.0118,0.01187,0.01188,0.01194,0.012,0.01202,0.01197,0.01207,0.01204,0.01206,0.01212,0.01212,0.01211,0.01219,0.01215,0.01215,0.01219,0.01228,0.01225,0.01227,0.01232
-160,0.01163,0.0117,0.01174,0.01177,0.01187,0.0119,0.01193,0.01201,0.01194,0.01194,0.01202,0.01205,0.012,0.01207,0.01212,0.01218,0.01215,0.01213,0.01212,0.01226,0.01221,0.01223,0.0122,0.01233
-158,0.01158,0.01168,0.01172,0.0118,0.01186,0.01187,0.01188,0.01194,0.01198,0.01196,0.012,0.01201,0.01207,0.01208,0.01208,0.01209,0.01213,0.01208,0.01213,0.01219,0.01221,0.01221,0.01224,0.01224
-156,0.01162,0.01166,0.01174,0.01179,0.0118,0.01184,0.01192,0.01193,0.01194,0.01193,0.01202,0.012,0.01199,0.01204,0.01216,0.01207,0.01215,0.01215,0.01209,0.01215,0.01221,0.01217,0.01218,0.01228
-154,0.01157,0.01167,0.01166,0.01174,0.0118,0.01183,0.01189,0.0119,0.01188,0.01188,0.01195,0.01202,0.01198,0.01203,0.01209,0.01208,0.01211,0.01209,0.0121,0.01215,0.01216,0.01222,0.0122,0.0122
-152,0.01155,0.01161,0.01172,0.01172,0.01176,0.01182,0.01191,0.01193,0.01191,0.01189,0.01198,0.01198,0.01196,0.01204,0.01205,0.01202,0.01209,0.01214,0.01205,0.01213,0.01215,0.01215,0.01216,0.01224
